event_url,name,start,end,address,description,tags,performers,products,img_url
https://pixta.me/u/verano-en-la-ciudad,VERANO EN LA CIUDAD,2024-12-06T22:00:00.000-03:00,2024-12-07T04:00:00.000-03:00,"{'address': 'Rua Desembargador Benvindo Valente, 260, Curitiba - PR, 80520-020', 'zip_code': '80520-020'}","MALAMENTE: Verano En La Ciudad
¡Una fiesta 100% LATINA!
Venha celebrar
el verano
com a festa que vai te fazer bailar hasta el amanecer!
Prepare-se para uma noite inesquecível, onde vamos celebrar a cultura latina e calientar a PIXTA de dança 💃🏻🔥
Quem toca? 🎧
Ana G, Mazik e Poli trazendo muita latinidade e os hits que a gente ama.
Convide seus amigos e venham perrear com a gente! ❤️‍🔥
Regras para Compra de Ingressos:
1. Compra de Ingressos:
Os ingressos podem ser adquiridos online através do site oficial do PIXTA ou no dia do evento, na bilheteria.
2. Lotes e Preços:
Existem diferentes lotes de ingressos com preços variados.
3. Cupom de Desconto:
Cupons de desconto são disponibilizados pelos promoters e parceiros da festa e são válidos para todos os lotes, exceto em casos de promoções exclusivas com descontos já aplicados.
4. Formas de Pagamento:
Aceitamos diversos métodos de pagamento, incluindo cartões de crédito e PIX.
5. Política de Troca e Reembolso:
Ingressos não são reembolsáveis e não podem ser trocados por outros eventos ou datas.
6. Transferência de Ingressos:
Ingressos não podem ser transferidos para outra pessoa.
7. Responsabilidade do Comprador:
É responsabilidade do comprador verificar a data, horário e localização do evento antes de concluir a compra.
8. Segurança:
Mantenha seu ingresso em segurança. Em caso de perda ou roubo, não há garantia de substituição. O QR code será solicitado na portaria do evento; mantenha-o acessível.
PS: Ele pode ser adicionado à sua carteira do Apple Pay.
9. Alterações e Cancelamentos:
Nos reservamos o direito de realizar alterações no evento. Em caso de cancelamento, o comprador será informado, e os procedimentos de reembolso seguirão a política de cancelamento.
Em caso de dúvidas, entre em contato através da nossa página no Instagram
@fiestamalamente
.","Latino, Reggaeton, LGBTQIAP+, Salsa",,"[{'product_name': '1º LOTE', 'price': '25.0', 'description': 'Ingresso 1º Lote.\n\nAs regras para a compra de ingressos estão descritas na descrição do evento.', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/verano-en-la-ciudad/1-lote-17814298-f5af-4b5b-9d90-289e6d4318ea'}, {'product_name': '2º LOTE', 'price': '30.0', 'description': 'Ingresso 2º Lote\n\nAs regras para a compra de ingressos estão descritas na descrição do evento.', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/verano-en-la-ciudad/2-lote-7dcad5b4-88e9-4668-a2c4-8d4ab27ee169'}, {'product_name': 'ULTIMO LOTE', 'price': '35.0', 'description': 'Último Lote de Ingressos\n\nAs regras para a compra de ingressos estão descritas na descrição do evento.', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/verano-en-la-ciudad/ultimo-lote-b60061e6-c5a2-4f3f-b2e8-68eed48e4634'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/fhmn6whd9ltpy6xlod3kf3xhind8.jpg
https://pixta.me/u/especial-30-anos-da-lama-ao-caos-com-urucum,ESPECIAL 30 ANOS DA LAMA AO CAOS - COM URUCUM,2024-12-06T22:00:00.000-03:00,2024-12-07T01:00:00.000-03:00,"{'address': 'Rua Martim Afonso, 869, Curitiba - PR, 80420-190', 'zip_code': '80420-190'}","Chico Science & Nação Zumbi foi a banda ícone do movimento Manguebeat e se tornou referência para a cena musical no país – desde a década de 1990 até hoje.
O cantor, compositor e líder da banda Chico Science foi uma espécie de “cientista dos ritmos”. Sua busca pela batida perfeita uniu de maneira extremamente original o regional ao universal, criando uma nova sonoridade para a música brasileira.
A mistura de rock, hip hop, funk e ritmos pernambucanos, como maracatu, ciranda e coco, ficou conhecida como Manguebeat e alcançou projeção internacional.
texto: Lorena Calábria","Brasileira, Experimental",,"[{'product_name': 'PRIMEIRO LOTE', 'price': '15.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/especial-30-anos-da-lama-ao-caos-com-urucum/primeiro-lote-395767cd-24a8-4ae0-9ccb-5f157cc0287c'}, {'product_name': 'SEGUNDO LOTE', 'price': '20.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/especial-30-anos-da-lama-ao-caos-com-urucum/segundo-lote-bf79d3eb-caaf-46ce-9de7-877ae491b3f9'}, {'product_name': 'TERCEIRO LOTE', 'price': '30.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/especial-30-anos-da-lama-ao-caos-com-urucum/terceiro-lote-434c31bc-790d-4392-8bd7-fdc567ae9389'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/cgb0sjdpqhbyph62ii8mdvqv92ec.jpg
https://pixta.me/u/lookahead-primeira-edicao,LOOKAHEAD - Primeira Edição,2024-12-06T23:00:00.000-03:00,2024-12-07T06:00:00.000-03:00,"{'address': 'Rua São Francisco, 43, Curitiba - PR, 80020-190', 'zip_code': '80020-190'}","Lookahead chega à cidade de Curitiba com o intuito de trazer novas sonoridades, explorar e apresentar o que há de novo na cena Drum n bass e vertentes no Brasil e no mundo!
Com artistas da nova geração, convidamos você a fazer parte de um movimento e a criar uma cena.
Mais que um evento, um chamado para quem quer viver algo realmente novo.
06.12 no Centro de Curitiba!
Line up:
MKJAY
TUI
CACAUT
DIZRUPT
DU FRANCO
Lookahead: Uma visão, um movimento que está sempre à frente.","Drum and Bass, UK Garage, Dubstep",,"[{'product_name': 'BLIND TICKETS', 'price': '25.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/lookahead-primeira-edicao/blind-tickets'}, {'product_name': '1º Lote', 'price': '30.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/lookahead-primeira-edicao/1-lote-2fda0fc2-ab82-42b9-bfc3-5ba7e84cdc90'}, {'product_name': 'Dois Ingressos por R$50,00', 'price': '50.0', 'description': 'Dois Ingressos por R$50,00', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/lookahead-primeira-edicao/dois-ingressos-por-r-50-00'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/uhoix6o32tokga46nlrp4688kypg.jpg
https://pixta.me/u/charanga-01,A primeira Charanga,2024-12-07T17:00:00.000-03:00,2024-12-07T20:00:00.000-03:00,"{'address': 'Rua Atílio Bório, 620, Curitiba - PR, 80045-120', 'zip_code': '80045-120'}","Uma Charanga Sunset
French House/Nu Disco/Tropical/Brasilidades
Djs:
Wekid
TBD","House, Disco, Nu Disco, Pop",,"[{'product_name': 'Charan-go!', 'price': '15.0', 'description': 'Para cobrir os custos do Local...', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/charanga-01/charan-go'}, {'product_name': 'Amigo da Charanga!', 'price': '25.0', 'description': 'Além do Ingresso ganha um adesivo da Charanga.', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/charanga-01/bora-charanguear'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/nm77hfgbksrguqpacqa2jzknmisx.jpg
https://pixta.me/u/bomb-s-party-2024,BOMB'S PARTY 2024,2024-12-07T19:00:00.000-03:00,2024-12-08T03:00:00.000-03:00,"{'address': 'Rua Trajano Reis, 351, Curitiba - PR, 80510-220', 'zip_code': '80510-220'}","BOMB'S FNST + MTN apresentam:
BOMB'S PARTY
Sábado 07/12/2024
+ NEK (pocketshow)
+ Kong Ezkrybah( mestre de cerimônia)
+ djs
CAFÉ BLACK • KOZMICA • PEEN
+ Lançamento drop 8 Bomb's Finest
+ Bomb Kombat - Combate de bomb
Horário: 19h às 03h
Entrada: 10$ antecipado // 15$ portaria
Local: Tangie Under Club
Trajano Reis, 351 - São Francisco - CWB","R&B, Jazz, Rap, Groove, Hip-hop",,"[{'product_name': 'INGRESSO ANTECIPADO', 'price': '10.0', 'description': 'Ingresso antecipado', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/bomb-s-party-2024/ingresso-antecipado-33efc0e9-014e-4cb0-978f-d0ae6f556677'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/t524y4epcw535stbcbgsm20kl61c.jpg
https://pixta.me/u/when-pop-grind-meets-the-slow,When Pop-Grind Meets the Slow,2024-12-07T19:01:00.000-03:00,2024-12-08T03:00:00.000-03:00,"{'address': 'Rua São Francisco, 43, Curitiba - PR, 80020-190', 'zip_code': '80020-190'}","A Fuzz Inc. orgulhosamente apresenta a festa de fim de ano da firma:
When Pop-Grind Meets the Slow!!!!
Dia 07 de dezembro, no Camaleão Cultural.
No line-up desse ano teremos o som da Calamari Hightrip abrindo os trabalhos, a mistura de stoner/desert/70's da Low Tide Riders, o sludge/hardcore do Corram Para as Colinas e fechando a noite,estreando sua nova formação, Atrocitus com seu thrash/death metal.
Tudo com aquele peso de sempre pra ninguém botar defeito!
Na compra de antecipados, você concorre a sorteio de kits das bandas.
Abertura: 19h
Início dos shows: 20h
Chegue cedo. Apoiem a cena autoral!","Rock, Metal, Punk",,"[{'product_name': 'LOTE ANTECIPADO', 'price': '20.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/when-pop-grind-meets-the-slow/lote-antecipado-d37540c5-c62d-4963-9f06-7c0742e51ea8'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/eiq4uslo727mrx6mss8c3b5j53wi.jpg
https://pixta.me/u/voa-noite-lu-faccini-convida-juliana-linhares,2ª sessão - Voa Noite: Lu Faccini convida Juliana Linhares,2024-12-07T20:00:00.000-03:00,2024-12-07T21:30:00.000-03:00,"{'address': 'Rua Coronel Zacarias, 51, Curitiba - PR, 80215-190', 'zip_code': '80215-190'}","Lu Faccini apresenta seu novo show Voa Noite, com participação especial de Juliana Linhares
Primeiro trabalho solo do multiartista, compositor e produtor cultural, ‘Voa Noite’ estreia no Teatro Paiol, dias 6 e 7 de dezembro, às 20h
Nascido em Porto Alegre, radicado em Curitiba e conhecido por transitar entre diversas áreas e grupos artísticos, Lu Faccini compartilha agora as canções do primeiro trabalho assinado com seu próprio nome, solo porém não sozinho: Voa Noite.
Com Ricardo Nolasco na direção de cena e ao lado da banda que o acompanha desde o início do processo, Lu recebe a cantora, compositora e atriz potiguar Juliana Linhares nas noites de sexta e sábado (6 e 7 de dezembro).
Voa Noite é resultado de um processo de concepção, gravação e finalização dilatado no tempo e vem ao mundo após Lu lançar quatro trabalhos inéditos nos últimos quatro anos. Dentre dezenas de canções feitas no período, dez foram selecionadas para representar esta fase da carreira.
O repertório apresenta uma gama variada de temáticas, ritmos e sonoridades, a exemplo da mistura de milonga com math rock na faixa ‘Só mais um homem’, que traz reflexões sobre masculinidades e a necessidade de desafiar em si velhas estruturas. Em ‘Sigo mudando’, um samba com estrutura tradicional se articula com reflexões sobre paternidade, escolhas e transformações; já na canção ‘Namorada dos trovões’, um ijexá com pitadas de maracatu é o cenário para pensar questões da branquitude e suas próprias limitações frente a outras cosmogonias e compreensões de mundo.
Destaque também para ‘Cine Invisível’, primeiro single já lançado, com participação de Ava Rocha e fruto de reflexões decoloniais e sobre a necessidade se irmanar com movimentos de mudança.
“Entre o início dos ensaios e fim das gravações, aos poucos foi se revelando a ideia de um disco produzido como uma gravura, uma serigrafia de muitas telas. Onde cada uma das camadas – neste caso instrumentos – foram sendo feitas aos poucos, na medida em que cada uma delas entrava também alterava as anteriores. O lento processo de gravação permitiu que as sessões fossem espaços de experimentação, tanto de timbres quanto de linhas instrumentais, e deste modo se criaram as diversas densidades sonoras do trabalho”, explica Lu Faccini.
Uma das figuras catalisadoras no processo do disco e, consequentemente, do show é Roseane Santos, uma das principais parceiras de Lu nos últimos anos e cuja partida se deu em outubro de 2023. Artista fundamental na cena de Curitiba, Roseane é conhecida pelo seu trabalho como cantora de samba, ritmos de matriz africana e suas músicas autorais. Tanto sua presença quanto sua memória incidem de modo direto e particular no trabalho.
O espetáculo traz ainda Leo Gumiero na direção musical (também produtor musical do disco Voa Noite, via Gume Estúdio) e artistas amigas de longa data, incluindo Gabriela Bruel na percussão, Dani Dalessa na bateria, Bruna Buschle no contrabaixo acústico e elétrico, Luis Otávio na guitarra, Nati Bermúdez na flauta e vozes, Semy Monastier na iluminação, Felipe Drehmer nas projeções, Faetusa Tirzah nos figurinos e Germano Xavier na técnica de som.
Sobre Lu Faccini – artista múltiplo, compositor e produtor cultural, Lu Faccini mora em Curitiba desde 2007. Realiza uma rara ponte entre áreas e contextos, e tem sua trajetória muito conectada a coletivos artísticos, grupos e bandas. Nos últimos anos lançou diversos álbuns, tanto como compositor, quanto como diretor artístico e produtor. Entre eles se destacam os álbuns ímã de nove pontas (2020) e Furiosa Aberta (2021), com ímã, Fronteiriça (2020) de Roseane Santos, no qual participou como instrumentista, compositor e diretor artístico, e Livro Vivo (2021), também ao lado de Roseane.
Sobre Juliana Linhares – voz à frente da banda Pietá desde 2012, grupo com o qual já lançou os trabalhos Leve o Que Quiser (2014) e Santo Sossego (2019), e integrante do grupo Iara Ira, junto com as cantoras Júlia Vargas e Duda Brack, com disco homônimo lançado em 2019. Cantora, compositora e atriz potiguar, Juliana Linhares lançou em março de 2021 seu álbum de estreia, intitulado Nordeste Ficção, trabalho que tem direção artística de Marcus Preto e produção musical de Elísio Freitas e foi imaginado como um roteiro de teatro, um romance de autoficção e um docudrama cinematográfico.
– Ficha Técnica
Banda:
Bruna Buschle: baixo acústico e elétrico
Dani Dalessa: bateria
Fer Fuch: voz
Gabriela Bruel: percussão
Luis Otávio: guitarra
Lu Faccini: voz e violão
Nati Bermúdez: flauta e voz
Má Ribeiro: voz e percussão
Participação especial: Juliana Linhares
Direção geral: Lu Faccini
Direção musical: Leo Gumiero
Direção de cena: Ricardo Nolasco
Iluminação: Semyramys Monastier
Projeções: Felipe Drehmer
Técnico de som: Germano Xavier
Figurino: Faetusa Tirzah
Produção: Moira Albuquerque e Greice Barros
Arte gráfica: Dani Eizirik
Assessoria de imprensa: Dani Dalessa","Brasileira, MPB, Indie",,"[{'product_name': 'gratuito', 'price': '0.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/voa-noite-lu-faccini-convida-juliana-linhares/unico-94316b81-7591-4ad8-8c28-324feffd7580'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/60u5iwoq4awyxf0kix51c19c9dcc.jpg
https://pixta.me/u/moderniz3-noite-dancante,MODERNIZ3 - NOITE DANÇANTE,2024-12-07T21:00:00.000-03:00,2024-12-08T04:00:00.000-03:00,"{'address': 'Rua Inácio Lustosa, 457, Curitiba - PR, 80510-000', 'zip_code': '80510-000'}","MODERNIZ3
APRESENTA: Noite dançante no @hera.cwb
Neste último evento do ano, vamos nos despedir de 2024 com estilo, reunindo moderninhos e amantes de um bom rolê para uma experiência única:
a primeira noite dançante.
to make modern. be new. be different. be modern to modern everything.
Deixe-se envolver pelas batidas, melodias e pela vibração da primavera com aquele gosto de verão que estamos esperando ansiosamente.
Venha dançar sob as estrelas, modernizar a vida e fechar o ano ao lado de pessoas e artistas especiais.
⟿ LIN3:
⌧ ANTENOR
⌧ QUASSISSOMOS
⌧ ZUBEK
⌧ ARDLEZ
⌧ PEZUTI
⌧ DJ RODRIGUINHO
⟿ INFO:
Dia
07/12
[sábado] às
21h00
Rua Inácio Lustosa, 457 @hera.cwb
Evento com faixa etária para +16 [Menores de idade, necessário autorização dos pais para comparecimento]
✨
Que comece a festa!
✨","Eletrônica, UK Garage, Techno, House, Funk, Electro",,"[{'product_name': '⋆ PRIMEIRO LOTE ⋆', 'price': '20.0', 'description': 'Ⓜ Venha modernizar com a gente o último rolê do ano Ⓜ', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/moderniz3-noite-dancante/primeiro-lote-e28a0daa-bcc8-4b15-b9ff-5fe4c05479f6'}, {'product_name': '⋆ SEGUNDO LOTE ⋆', 'price': '30.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/moderniz3-noite-dancante/segundo-lote-867301f3-808d-477d-acc9-e636373fa832'}, {'product_name': '⋆ TERCEIRO LOTE ⋆', 'price': '40.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/moderniz3-noite-dancante/terceiro-lote-7db93aaf-6816-4ef0-be6c-d59d58e9f5a4'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/5c6hzx31bbmjgx8rh6ufisys0f2s.jpg
https://pixta.me/u/strike-a-pose-_-19-anos-confessions-on-a-dance-floor,STRIKE A POSE _ 19 ANOS CONFESSIONS ON A DANCE FLOOR,2024-12-07T22:00:00.000-03:00,2024-12-08T05:00:00.000-03:00,"{'address': 'Alameda Doutor Muricy, 1091, Curitiba - PR, 80020-040', 'zip_code': '80020-040'}","Dia 7 de dezembro a gente comemora os 19 anos de lançamento do icônico Confessions on a Dance Floor, disco que marcou para sempre as pistas e deu a oportunidade da Strike nascer
LINE UP:
TOZO
PÉPE
PEDRÔ
LEEOK
JEFHE","Pop, LGBTQIAP+, Dance",,"[{'product_name': 'SORRY _ LOTE ÚNICO', 'price': '25.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/strike-a-pose-_-19-anos-confessions-on-a-dance-floor/sorry-_-lote-unico'}, {'product_name': 'GET TOGETHER _ ENTRADA ATÉ 23H (PROMO)', 'price': '15.0', 'description': 'INGRESSO PARA ENTRADA ATÉ 23h. CASO CHEGUE APÓS ESSE HORÁRIO SERÁ COBRADA A DIFERENÇA DO VALOR DE PORTARIA.', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/strike-a-pose-_-19-anos-confessions-on-a-dance-floor/get-together-_-entrada-ate-23h-promo'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/j7kr9rv5cdnpf5ewa14arbpypaal.jpg
https://pixta.me/u/art-e-bass-soma,ART E BASS: SOMA,2024-12-07T22:00:00.000-03:00,2024-12-07T06:00:00.000-03:00,"{'address': 'Rua Mal Jose B Bormann, 730, Curitiba - PR, 80730-350', 'zip_code': '80730-350'}","LINE UP:
PERCY B2B ENZO SCORTEGANHA
LUNA RADIO
ANONIMAT
TAUFIK","Deep House, Indie, Eletrônica, House, Industrial",,"[{'product_name': 'Ingresso Masculino', 'price': '50.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/art-e-bass-soma/ingresso-masculino'}, {'product_name': 'Ingresso feminino', 'price': '25.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/art-e-bass-soma/ingresso-feminino'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/gldalhchk8z2n1zamet6b6ewsczx.jpg
https://pixta.me/u/jardim-dos-sons-2024,Jardim dos Sons 2024,2024-12-08T10:00:00.000-03:00,2024-12-08T12:00:00.000-03:00,"{'address': 'Rua Mal Jose B Bormann, 730, Curitiba - PR, 80730-350', 'zip_code': '80730-350'}",,,,"[{'product_name': 'LOTE ÚNICO', 'price': '30.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/jardim-dos-sons-2024/lote-unico-464a9f36-0c70-4918-a0d4-3463a2df6f14'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/lasxjulu0ddhpdzehp7cfcccg60y.jpg.jpg
https://pixta.me/u/nostalnejo,NOSTALNEJO ,2024-12-08T14:00:00.000-03:00,2024-12-08T22:00:00.000-03:00,"{'address': 'Rua Prodócimo Lago, 1629, Curitiba - PR, 82130-510', 'zip_code': '82130-510'}","Nostalnejo com DaniGon e convidados
Tais Amorim
Denis e Diego
Música ao vivo
A partir das 13hr",,,"[{'product_name': 'Nostalnejo', 'price': '36.27', 'description': 'Nostalnejo com DaniGon\nA partir das 12hs\n\nAtrações:\n13h Tais Amorim\n15h Denis e Diego\n17h DaniGon e banda\nManu Rodrigues\nVando Rosa\nLelos Gomes', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/nostalnejo/nostalnejo'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/ujfw3gbw6f4tsn7bncx5zcy7tv9z.jpg
https://pixta.me/u/cherry-bomb-apresenta-riot-insubmissas,Cherry Bomb apresenta: RIOT INSUBMISSAS,2024-12-08T16:00:00.000-03:00,2024-12-08T23:55:00.000-03:00,"{'address': 'Rua Trajano Reis, 558, Curitiba - PR, 80510-220', 'zip_code': '80510-220'}","✨
Cherry Bomb apresenta: RIOT INSUBMISSAS
✨
No dia 8 de dezembro, o Oroboro Underground será palco de uma noite inesquecível com muita atitude e união feminina! Prepare-se para o show das
Demolidoras
,
Pasalacqua
,
Chupão Teletápico
e a incrível
Lia Kapp
! 🎸✨
Além disso, teremos um
tributo ao movimento Riot Grrrl
, com Fanny (Cães de Terminal), Olivia Yells, Gabe (Bravonas) e GG Queen, com a DJ Mari Schweiger incendiando a pista.
O underground das minas estará em destaque com uma exposição especial: da Mari
De La Calle
com roupas de rolê, as criações únicas de
Cerâmica Ordinária
por Kristen, e as ilustrações de
FranHell
.
📍
Onde?
Oroboro
📆
Quando?
Domingo, 8 de dezembro
💵
Entrada:
10 reais
SAVE THE DATE, chame as amigas e venha celebrar a força da cena Riot Grrrl Insubmissas!",,,"[{'product_name': 'lote PROMOCIONAL antecipado', 'price': '10.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/cherry-bomb-apresenta-riot-insubmissas/lote-promocional-antecipado'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/9w3sml7lls1c9q0ty9vprvbnw86a.jpg
https://pixta.me/u/vicenzo-os-jaguaras-amaral-filho-mothership-connection,Vicenzo & Os Jaguaras • Amaral Filho • Mothership Connection,2024-12-08T17:00:00.000-03:00,2024-12-08T23:30:00.000-03:00,"{'address': 'Rua São Francisco, 50, Curitiba - PR, 80020-190', 'zip_code': '80020-190'}","No dia 8 de Dezembro, Vicenzo & Os Jaguaras • Amaral Filho • Mothership Connection tocando juntos no ÉDINO Cultural, fazendo um show espetacular para deixar seu domingo mais animado! O evento começa a pártir das 17h. Venha prestigiar os artistas de Curitiba e fechar o ano com muita música boa!
LINEUP ::
Amaral Filho
Vicenzo & Os Jaguaras
Mothership Connection
- LOTE PROMOCIONAL (os 10 primeiros ingressos): R$10
Vejo vocês lá!💕✨","Rock, Indie, Drum and Bass, Ambient, Alternativo, R&B, Jazz, Folk, Blues, Funk, Soul, Funk BR, Metal, Brasileira, Instrumental, LGBTQIAP+, MPB",,"[{'product_name': 'LOTE PROMOCIONAL!!!', 'price': '10.0', 'description': 'Lote PROMOCIONAL!! Os 10 primeiros ingressos por 10 reais, corre pra garantir o seu!', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/vicenzo-os-jaguaras-amaral-filho-mothership-connection/lote-promocional-fec96c5c-0472-401f-8aec-b093dc98f380'}, {'product_name': '2 LOTE', 'price': '15.0', 'description': '2 Lote do evento! ', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/vicenzo-os-jaguaras-amaral-filho-mothership-connection/2-lote-be40eaf8-3a76-4ecb-afb9-97c320d61971'}, {'product_name': '3 LOTE', 'price': '20.0', 'description': '3 Lote e último, mas no dia teremos os ingressos a venda na portaria porém no valor de R$25,OO. ', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/vicenzo-os-jaguaras-amaral-filho-mothership-connection/3-lote-17abfde2-be3a-4bb2-b08a-b5252352dc68'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/rf9cq7aflkivp8zozy1j48a1zv8c.jpg
https://pixta.me/u/masterclass-com-nelson-faria,Masterclass com Nelson Faria ,2024-12-12T16:00:00.000-03:00,2024-12-12T18:00:00.000-03:00,"{'address': 'Rua Anna Ciupka, 110, Curitiba - PR, 80740-290', 'zip_code': '80740-290'}","🎸
Masterclass com Nelson Faria na Garden's Music School
🎶
Venha aprender com o consagrado guitarrista e educador musical Nelson Faria! Confira os detalhes:
📅
Data:
Quinta-feira, 12/12
⏰
Horário:
16:00
📍
Local:
Garden's Music School - Rua Anna Ciupka, 110
🎟️
Ingressos:
Disponíveis pelo Pixta
🎶
Sobre Nelson Faria
: Reconhecido internacionalmente, Nelson é uma das maiores referências da guitarra e do violão no Brasil. Ao longo de sua trajetória, tocou com grandes nomes da música brasileira e mundial, sendo aclamado por sua versatilidade e capacidade de explorar a essência da harmonia e do improviso.
🎸 Aproveite esta oportunidade única de aprendizado com um mestre!","Jazz, MPB, Instrumental, Brasileira, Latino, Blues",,"[{'product_name': 'Primeiro lote ', 'price': '250.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/masterclass-com-nelson-faria/primeiro-lote-7aa438f7-4a63-4d89-8668-62fc266d1790'}, {'product_name': 'SEGUNDO LOTE', 'price': '300.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/masterclass-com-nelson-faria/segundo-lote-54356457-9122-4364-9a51-f62bc839781e'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/m9nrzn7nqkkre5hxakjxrcv7vrw6.jpg
