event_url,name,start,end,address,description,tags,performers,products,img_url
https://shotgun.live/en/events/copy-of-je-di-sm-ieux-5,Jedismieux,2024-11-21 22:00:00+00:00,2024-11-22 05:00:00+00:00,"{'address': '50 Rue St Sabin, 75011 Paris, France', 'zip_code': '75011'}","JeDisMieux,c’est votre nouveau rendez-vous du jeudi soir.

Venez découvrir les nouveaux artistes de la scène techno de demain

⚡️ SCÈNE 1 : 
- Épi
- Vlan
- Isis Eden Spirit 
- Thaliam Nomore

 Lors de la soirée vous pourrez également profiter des stands présents :

🩸Tattoo
💄Make up
🃏 Tarot
🎮 Jeux Vidéos 

⚔️ Info pratiques ⚔️

📍50, rue Saint Sabin Paris 11ème
⏱️ de 23h à 6h
Ⓜ️ Bastille, Bréguet Sabin 
🎟️ Shotgun ou sur place
👘 Vestiaire à 2€ 
🍻Bière à 5€ 

Retrouvez nous sur Instagram pour toute question @jedismieux 

🏳️‍🌈 Pour faire de notre soirée un lieu SAFE pour tous, tout comportement déplacé sera sanctionné.

🔞Notre événement est interdit aux personnes mineures.
- - - - - - - - - - - - - - - - - - - - - - - - - - - 
⚠️ IMPORTANT ⚠️

Votre Ticket ne garanti pas l’entrée, pour préserver une harmonie l’établissement se réserve le droit d’entrée.
Les personnes dont l’entrée se verra refuser seront immédiatement remboursée 

L’équipe JDM 🫶","Techno, Hard techno, Hardtek, German techno, Acid techno","Dj éPi, Isis - Eden Spirit France, Thaliam Nomore, Vlan.Dj2, Jedismieux","[{'product_name': 'Early', 'price': 4.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/copy-of-je-di-sm-ieux-5'}, {'product_name': 'Regular', 'price': 6.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/copy-of-je-di-sm-ieux-5'}, {'product_name': 'Last', 'price': 10.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/copy-of-je-di-sm-ieux-5'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Copie_de_Copie_de_Copie_de_Copie_de_Copie_de_SHOTGUN_JDM_9_MAI.zip_-_3_nnbmuf.jpg"
https://shotgun.live/en/events/rex-club-presents-joris-delacroix-anl,Rex Club Presents: Joris Delacroix Anl,2024-11-21 22:59:00+00:00,2024-11-22 06:00:00+00:00,"{'address': '5 Bd Poissonnière, 75002 Paris, France', 'zip_code': '75002'}",Rex Club Presents: Joris Delacroix AllNightLong,"Electro, Melodic house & techno",Joris Delacroix,"[{'product_name': 'Préventes Rex Club Community (-15%)', 'price': 15.8, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/rex-club-presents-joris-delacroix-anl'}, {'product_name': 'Regular', 'price': 17.8, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/rex-club-presents-joris-delacroix-anl'}, {'product_name': 'Hurry Up', 'price': 22.8, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/rex-club-presents-joris-delacroix-anl'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/EVENT_REX_PRES_DELACROIX_OCT_244_qstx6y.jpg"
https://shotgun.live/en/events/pres-for-night-at-the-pyramids,"Pres For ""Night At The Pyramids""",2024-11-21 21:00:00+00:00,2024-11-21 23:30:00+00:00,"{'address': '44 Warwick St, Royal Leamington Spa, Leamington Spa CV32 5JS, Royaume-Uni', 'zip_code': None}","🌙🔮 
Join us this Thursday, Nov 21st, at 9 PM at Neighbourhood for a mesmerizing pre-event to 'Night at the Pyramids' with the Moroccan, Turkish, and Lebanese societies. Get ready for an evening of cultural splendour! 
🌍✨","House, Afro house",,"[{'product_name': 'Pres', 'price': 3.5, 'price_currency': 'GBP', 'buy_url': 'https://shotgun.live/en/events/pres-for-night-at-the-pyramids'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/pyramid_nho1jv.jpg"
https://shotgun.live/en/events/event-395590-copy-1728323540555,"Belle Epoque! W/ Chez Damier, éDouard!, Nozen, Shimon,Vänel",2024-11-21 22:00:00+00:00,2024-11-22 05:00:00+00:00,"{'address': '142 Rue Montmartre, 75002 Paris, France', 'zip_code': '75002'}","CHEZ DAMIER, ÉDOUARD!, NOZEN, SHIMON, VANEL FOR BELLE ÉPOQUE!",,"Chez Damier, Edouard! / Belle Epoque!, Arthur Nozen, Shimon, Vänel","[{'product_name': 'Early - Before 1am', 'price': 15, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/event-395590-copy-1728323540555'}, {'product_name': 'Early - All Night Long', 'price': 20, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/event-395590-copy-1728323540555'}, {'product_name': 'Regular - Before 1am', 'price': 20, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/event-395590-copy-1728323540555'}, {'product_name': 'Regular - All Night Long', 'price': 25, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/event-395590-copy-1728323540555'}, {'product_name': 'Last Minute - Before 1am', 'price': 25, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/event-395590-copy-1728323540555'}, {'product_name': 'Last Minute - All Night Long', 'price': 30, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/event-395590-copy-1728323540555'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/78E4CD4E-3B3F-49D1-9AAA-B0BB26E00401_1_201_a_afpuha.jpg"
https://shotgun.live/en/events/je-dis-techno-octo-one-paul-skye-chasm,"""Je Dis Techno"" - Octo One + Paulskye + Chasm",2024-11-21 22:59:00+00:00,2024-11-22 05:00:00+00:00,"{'address': '188 Av. du Marché Gare, 34000 Montpellier, France', 'zip_code': '34000'}","📆 Ce jeudi 21 novembre, prépare-toi pour une nuit de pure intensité !

Au programme : une traversée des styles les plus percutants de la scène underground :

⚡ Hard Trance : des mélodies hypnotiques sur des kicks surpuissants.
⚡ Hard Groove : le groove explosif qui fera vibrer chaque fibre de ton corps.
⚡ Hard Techno & Indus : une techno brute et industrielle, sans concession.
⚡ Schranz : vitesse, puissance, et chaos, à l’état pur.

🔊 LIEU : @diezewarehouse , le temple de la musique électronique à Montpellier.
🕐 HORAIRES : De 0h à 5h, préparez-vous à une Boiler Room de folie, au cœur d’une ambiance survoltée.

🎧 DJS

Paulskye 
Octo One
Chasm

🔥 Rejoignez la communauté des vrais passionnés et laissez le son vous emporter dans une transe collective.

On t’attend, prêt.e à danser jusqu’à l’aube !","Hard techno, Hard groove, Hard trance, Industrial",,"[{'product_name': 'Ticket Gratuit Avant 1h', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/je-dis-techno-octo-one-paul-skye-chasm'}, {'product_name': 'Ticket Abonnés Shotgun Dieze', 'price': 5.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/je-dis-techno-octo-one-paul-skye-chasm'}, {'product_name': 'Ticket 10€ Avec Conso', 'price': 10.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/je-dis-techno-octo-one-paul-skye-chasm'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Capture_d_e%CC%81cran_2024-11-18_a%CC%80_21.37.29_x11gln.png"
https://shotgun.live/en/events/21-11-luisa-e-os-alquimistas-no-mundo-pensante,21/11 - Luisa E Os Alquimistas No Mundo Pensante,2024-11-22 00:00:00+00:00,2024-11-22 02:59:00+00:00,"{'address': 'R. Treze de Maio, 830 - Bela Vista, São Paulo - SP, 01327-000, Brasil', 'zip_code': '01327-000'}","Após 09 anos de estrada, a banda Luísa e os Alquimistas anunciam o encerramento de suas atividades. Com 4 álbuns lançados e 2 EPs, o grupo se tornou um dos mais importantes nomes da música contemporânea.
""Antes de falar do que vem pela frente, precisamos comunicar o encerramento desse ciclo maravilhoso de 9 anos que transformou nossas vidas! Com muita emoção e sensação de dever cumprido gostaríamos de agradecer a todes que estiveram juntes fortalecendo a caminhada.""

A turnê de despedida com as últimas apresentações do grupo acontece a partir do segundo semestre de 2024 e já tem datas confirmadas no Brasil e na Europa.

SOBRE ELIXIR - ÁLBUM

Inspirado na alquimia dos antigos pela busca do elixir da longevidade, o álbum traz uma mescla de gêneros e ritmos envolventes, além de composições em cinco línguas diferentes, que é já uma marca registrada do grupo.

Sempre atualizando suas referências e entregando autenticidade em cada projeto, a banda Luisa e os Alquimistas vem ganhando cada vez mais espaço no mercado da música pop contemporânea. Após o sucesso do álbum ""Jaguatirica Print"", o grupo potiguar lançou em Setembro de 2022 seu quarto álbum, ""Elixir"", que reúne 10 faixas, cada uma adentrando um universo de texturas sonoras que se costuram e criam uma unidade.
Trazendo uma riqueza de estilos e mantendo a originalidade, ""Elixir"" chegou com composições sagazes, que se alternam entre as línguas do português, inglês, francês e espanhol, além do sânscrito presente na última faixa do disco, ""Durga & Saraswati"". Essas narrativas se somam aos beats dançantes e envolventes, criados pelos Alquimistas.
""Elixir"" é fruto de uma pesquisa conceitual sobre a alquimia e a magia antiga em busca da vida eterna e longevidade. E, como fio condutor desse disco, os alquimistas trazem a arte como uma ferramenta de cura, através do poder da música. Para Luísa Nascim, Frontwoman e compositora do projeto: ""Existe uma vontade muito grande da nossa parte de trazer uma mensagem e atmosfera de esperança, prosperidade, sabedoria, força, satisfação, superação, amor. Coisas que consideramos importantes para os tempos sombrios que temos vivido"", contou.
A alquimia inconfundível do grupo também traz à tona uma mescla de estilos e gêneros musicais que passeiam pelo pop, brega, forró, piseiro, reggaeton, reggae, além de uma vasta presença das variadas nuances da música eletrônica e jamaicana, além de timbragens vintages.

--

Abertura da casa: 21h

Entrada: 
Grátis _ porta até 22h
R$15 _ Antecipado 
R$20 _ porta após 22h
* A venda de ingressos antecipados encerra 1h antes do início do evento

<< ATENÇÃO ANIVERSARIANTE >>
Aniversariantes do mês entram VIP até as 23h.

.:: Proibida a entrada de menores de 18 anos ::.
..:: Aceitamos cartão de crédito e débito ::..
*No dia do evento é necessário apresentar RG na porta.",,Luísa E Os Alquimistas,"[{'product_name': 'Antecipado', 'price': 15, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/21-11-luisa-e-os-alquimistas-no-mundo-pensante'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/LUISA_1_z4et2t.png"
https://shotgun.live/en/events/event-394820-copy-1727889739785,Apero 90's-00'S - Jeudi 21 Novembre 2024,2024-11-21 21:00:00+00:00,2024-11-22 04:00:00+00:00,"{'address': '142 Rue Montmartre, 75002 Paris, France', 'zip_code': '75002'}","Rendez-vous tous les jeudis au Sacré.

22h00 - 05h00 Music 90's & 00's avec MELO, PAN'S, Arthur Simbab, Milan Tavares & Friends.. 
Las Ketchup, Diam's, les Spices Girls, Usher & tous les classiques seront avec nous pour danser et chanter... C’est pas compliqué, on est ici pour kiffer tous ensemble.

Apéro, nom masculin: L'apéritif, appelé également apéro est le moment incontournable et convivial pour manger et boire entre amis avant de faire la fête !","Dance, Eurodance, House","Pan's, Milan Tavares, Arthur Simbab, Melo","[{'product_name': 'Tickets', 'price': 10.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/event-394820-copy-1727889739785'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Bannie%CC%80re.V2_Disco_Bleu_Jaune_yk5vpf.png"
https://shotgun.live/en/events/fhase-87-invites-phos-x-play-it-kool,Fhase 87 Invites : Phös X Play It Kool,2024-11-21 22:59:00+00:00,2024-11-22 05:00:00+00:00,"{'address': '7 Rue des Arts, 59800 Lille, France', 'zip_code': '59800'}","PHÖS Agency et Play It Kool investissent le Nox Club de Lille pour une collaboration avec FHASE 87, Ulrik Ituku, Odium et toocontrasted.

Rejoignez-nous le 21/11 au cœur de la métropole lilloise pour une soirée portée par un système son Void Acoustics de pointe – une expérience immersive pour vous faire vibrer toute la nuit !

Billets disponibles sur place en quantité limitée.

Nos équipes se réservent le droit d’admission.
Interdit aux mineurs, une pièce d’identité vous sera demandée à l’entrée.

Licence 2 : D-2023-007662
Licence 3 : D-2023-007663

Plus d’infos ici :
https://Instagram.com/phos.agency
https://www.instagram.com/_playitkool","Techno, German techno, Hypnotic techno","Fhase 87, Toocontrasted, Ulrik Ituku, Odium (Fr)","[{'product_name': 'Early', 'price': 5.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/fhase-87-invites-phos-x-play-it-kool'}, {'product_name': 'Regular', 'price': 7.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/fhase-87-invites-phos-x-play-it-kool'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Capture_pik_x_phos_lodaxt.png"
https://shotgun.live/en/events/gypsy-sofa-a-new-home-november-21st,"Gypsy Sofa: Reunion, November 21st",2024-11-22 03:00:00+00:00,2024-11-22 09:00:00+00:00,"{'address': '10 Theatre Alley, New York, NY 10038, USA', 'zip_code': '10038'}","somewhere near sofa.
10PM - 4AM

this gathering will be a special one honoring our new home laissez faire, 10 theatre alley. expect some surprises.

oba+flip
zoe vi vs nu mai
manguito vs ksenyeah

see you.

dress code:
contribution is the key for our circle. we ask our dear friends & family to join us within their elevated selves.
embrace the freedom & uniqueness of self expression in your presence. let's keep it weird. no sports wear of any kind. no baseball hats. no hoodies.",,"ọBa+Flip, Zoe VI, Numai, Manguito, Ksenyeah","[{'product_name': 'Entry Before 11pm', 'price': 30, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/gypsy-sofa-a-new-home-november-21st'}, {'product_name': 'Anytime Entry', 'price': 40, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/gypsy-sofa-a-new-home-november-21st'}, {'product_name': 'Last Call', 'price': 50, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/gypsy-sofa-a-new-home-november-21st'}, {'product_name': 'Table Deposit', 'price': 150, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/gypsy-sofa-a-new-home-november-21st'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/IMG_3821_rv1erm.png"
https://shotgun.live/en/events/exposure-series-vol-3,Exposure Series Vol. 3,2024-11-22 03:00:00+00:00,2024-11-22 09:00:00+00:00,"{'address': '198 Randolph St, Brooklyn, NY 11237, USA', 'zip_code': '11237'}","Dark music only. 3 debuts + 3 residents.

Event is going to start with a 140 bpm set by @saimonsekta. Next up is our first debut @msmaytemx, a very familiar name in the NYC house scene who will not be playing house. Following her will be @goodbye.human with an industrial Jersey club set. At 1am we have a new b2b by @bonzimus and @_septvs_ . Closing out the night will be @rytm_music, a very exciting debut many have been waiting for.

Slist is a dark culture movement, global community, and an event series in NYC. Our curation is centered around dark music only - stuff that makes you look into the deep end and ask if there's any meaning. Our community is open to all, but only those who respect each other's autonomy and space. If you like dark sounds, we are for you.

Expect $2 draft beers and $10 cocktails on one of the best sound systems in Brooklyn.

---

■ No flash-photography
■ No bright lights on the floor
■ No loud conversations on the dance floor
■ Zero tolerance for any harassment or discrimination
■ Refund policy: if you wish to leave within your first 20 minutes, because the party isn't your vibe, we will give you a full refund, no questions asked

If you see something wrong or if you need any help, please let one of our staff members know - one of us will always be ready to assist at the ticketing booth. We can only resolve issues if they are brought to our attention. Thank you, rave safely, and see you on the dance floor!","Techno, Industrial, Dark wave, Jersey club, Hard techno, Acid techno",,"[{'product_name': 'Early Bird', 'price': 10, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/exposure-series-vol-3'}, {'product_name': 'Early Entry Before 12am', 'price': 12, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/exposure-series-vol-3'}, {'product_name': '3rd Release', 'price': 15, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/exposure-series-vol-3'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Frame_6_entwdo.png"
https://shotgun.live/en/events/magenta-club-21-11-2024-le-trabendo,Magenta Club - 21.11.2024 - Le Trabendo,2024-11-21 19:00:00+00:00,2024-11-21 22:30:00+00:00,"{'address': 'Parc de la Villette, 211 Av. Jean Jaurès, 75019 Paris, France', 'zip_code': '75019'}","Après six dates parisiennes - complètes - au Punk Paradise et un deuxième album paru en avril, Magenta Club passe à l’étape supérieure et annonce un concert au Trabendo le 21 novembre 2024.

Leur deuxième disque « x 1000 » - dont le titre fait allusion à cette hyperbole des années 2020 - est une discussion permanente entre la machine et l’homme, l’électronique et l’organique, le dance-floor et l’alternatif.

Avec une scénographie singulière - le concert ayant lieu au milieu du public - Magenta Club cherche aussi à renouveler sa propre expérience autant que celle du spectateur.

Toujours prêt à explorer de nouveaux horizons sur disque comme sur scène, le collectif continue ainsi de tenir à distance le conformisme tout en restant fidèle à ses idéaux.","Pop, Electro",Magenta Club,"[{'product_name': 'Magenta Club - Tarif Unique', 'price': 29, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/magenta-club-21-11-2024-le-trabendo'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/AFFICHE_TRABENDO_MAGENTA_CLUB_BANNIERE_SHOTGUN_bfhsyj.jpg"
https://shotgun.live/en/events/glabre,Glabre | Melnelson,2024-11-21 19:00:00+00:00,2024-11-21 22:30:00+00:00,"{'address': '20 Mnt Saint-Sébastien, 69001 Lyon, France', 'zip_code': '69001'}","▷▷▷
𝔾𝕃𝔸𝔹ℝ𝔼
ᴘᴏꜱᴛ-ʀᴏᴄᴋ
𝘽𝙞𝙤 // Glabre est un tarot sonique. Seul sur scène, il invoque et conjure avec des boites à rythme, guitare et chant. 

Aux sons industriels répondent des voix éthérées ou des incantations orageuses.  Ces émotions oscillent entre punk, post-rock et dark folk.

Avec Glabre, à la fin, c’est la rage et l’amour qui gagnent. 

▷▷▷
𝕄𝔼𝕃ℕ𝔼𝕃𝕊𝕆ℕ
ɪɴᴅɪᴇ ᴘᴏᴘ / ꜰᴏʟᴋ
𝘽𝙞𝙤 // La mélodie avant tout. Grave ou légère, candide et réfléchie, la musique de Melnelson cristallise des influences éclectiques puisées chez Baxter Dury, Adam Green, Cat Power, Françoise Hardy et bien d’autres.

Son troisième album éponyme renouvelle l’esthétique Anti-Folk de ses prédécesseurs en cultivant une pop minimaliste, plutôt acoustique, toujours inspirée, exécutée en trio (Guitare/Chant - Basse - Batterie).

En solo Melnelson va à l’essentiel : elle oublie le travail des arrangements et textes et mélodies ressortent de façon tout aussi percutante, incisive. Le live montre une Melnelson solitaire, comme récupérée au surgissement de ses compositions.

————————————
𝗜𝗡𝗙𝗢𝗦 𝗣𝗥𝗔𝗧𝗜𝗤𝗨𝗘𝗦

⇨ 𝗞𝗥𝗔𝗦𝗣𝗘𝗞 𝗠𝗬𝗭𝗜𝗞
🏘 20 Montée St-Sébastien, 69001 Lyon
⏰ Ouverture des portes à 20:00
🪙 8/9/11€ + 2€ Adhésion à l’association Lerockepamort
🎟 Concert accessible avec le Pass Culture de la Métropole de Lyon

⇨ 𝗣𝗢𝗨𝗥 𝗩𝗘𝗡𝗜𝗥 𝗔𝗨 𝗖𝗢𝗡𝗖𝗘𝗥𝗧
🚟 Métro A - arrêt Hôtel de Ville Louis Pradel
Métro C - arrêt X-Paquet
🚌 Bus S6, S12 - arrêt Table Claudienne
C3, C4, C5, C6, C13, C14, C18 - Arrêt Hôtel de Ville Louis Pradel
🚲 Velo’v - Place Tolozan & Quai Lassagne",,Glabre,"[{'product_name': 'Prévente Tarif Mini', 'price': 8.75, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/glabre'}, {'product_name': 'Prévente Tarif Solidaire', 'price': 10.75, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/glabre'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/1920X1080_yprxnn.jpg"
https://shotgun.live/en/events/amigos-do-tranquilo-21-11,Amigos Do Tranquilo 21/11,2024-11-21 21:00:00+00:00,2024-11-22 02:59:00+00:00,"{'address': 'Florianópolis, SC, Brasil', 'zip_code': None}","Se você está aqui, você é especial pra nós! 

Criamos este benefício para nos conectaremos ainda mais com você, que está sempre presente, ama o projeto e contribui pro seu crescimento!

Neste mês, teremos edições com possibilidade de lotação, e queremos proporcionar mais conforto e comodidade para que vocês curtam o rolê da melhor forma possível. As cotas antecipadas chegam pra garantir seu lugar livre de preocupações!

Nos encontramos lá?",Brazilian,,"[{'product_name': 'Cota 1 - Contribuição (Entrada Garantida E Sem Fila)', 'price': 35, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/amigos-do-tranquilo-21-11'}, {'product_name': 'Cota 2 - Contribuição + 1 Cerveja (Entrada Garantida E Sem Fila)', 'price': 45, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/amigos-do-tranquilo-21-11'}, {'product_name': 'Cota 3 - Contribuição + 2 Cervejas (Entrada Garantida E Sem Fila)', 'price': 55, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/amigos-do-tranquilo-21-11'}, {'product_name': 'Cota 4 - 100% Consumo (4 Cervejas + Entrada Garantida E Sem Fila)', 'price': 65, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/amigos-do-tranquilo-21-11'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/WhatsApp_Image_2024-10-29_at_14.58.40_bcrraa.jpg"
https://shotgun.live/en/events/jeu-07-nov-gossip-w-krooner-3,Jeu 21 Nov - Gossip W/ Krooner,2024-11-21 22:59:00+00:00,2024-11-22 05:00:00+00:00,"{'address': 'Parc du Mas de Grille, Rue du Mas de Grille, 34430 Saint-Jean-de-Védas, France', 'zip_code': '34430'}","JEUDI 21 NOVEMBRE - 00h/06h

💄GOSSIP 💄

💣 100%  Hip-Hop & Shatta music, Music by Krooner

🍾 Entrée gratuite pour les filles + Champagne OFFERT (jusqu'à 01H30)

📲 Réserver ? 06 67 32 41 18

- LE MILK FAMOUS CLUB
Complexe Le Colisée 
Rue du Mas de Grille
34430 Saint-Jean de Vedas
- Accès
Autoroute A9
- sortie n°31 (Venant de Nîmes)
- sortie n°32 (Venant de Sète, Béziers))
Tramway Ligne 2 arrêt Victoire 2

Retour avec le bus de la TAM ""Amigo""","Hip hop, Dancehall, Reggaeton, Club, Rap, Afrobeat","Krooner, Dj Harmelo","[{'product_name': 'Entrée Gratuite Filles & Garçon (Sans Conso / Avant 1h)', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/jeu-07-nov-gossip-w-krooner-3'}, {'product_name': 'Table Vip 7p (450€)🎫', 'price': 31.5, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/jeu-07-nov-gossip-w-krooner-3'}, {'product_name': 'Prévente Early (Sans Conso)🤷🏼\u200d♀️', 'price': 7.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/jeu-07-nov-gossip-w-krooner-3'}, {'product_name': 'Table Estrade 8p (300€)🎫', 'price': 31.5, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/jeu-07-nov-gossip-w-krooner-3'}, {'product_name': 'Prévente Early (2 Softs)🥤', 'price': 12.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/jeu-07-nov-gossip-w-krooner-3'}, {'product_name': 'Table Haute Cabine Dj 4p (150€)🎫', 'price': 31.5, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/jeu-07-nov-gossip-w-krooner-3'}, {'product_name': 'Prévente Early (1 Alcool)🍹', 'price': 12.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/jeu-07-nov-gossip-w-krooner-3'}, {'product_name': 'Table Haute Piste 4p (150€)🎫', 'price': 31.5, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/jeu-07-nov-gossip-w-krooner-3'}, {'product_name': 'Prévente Bouteille (Bar - 4p)🍾', 'price': 136.5, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/jeu-07-nov-gossip-w-krooner-3'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/WhatsApp_Image_2024-09-09_at_09.48.55_1_lebu5h.jpg"
https://shotgun.live/en/events/show-esdras-nogueira-e-grupo,Show // Esdras Nogueira E Grupo,2024-11-21 23:00:00+00:00,2024-11-22 04:00:00+00:00,"{'address': 'Praça São Pedro Gonçalves - Varadouro, João Pessoa - PB, 58010-590, Brasil', 'zip_code': '58010-590'}","O saxofonista brasiliense Esdras Nogueira se apresenta pela primeira vez em João Pessoa no dia 21 de novembro, com participação especial do músico Helinho Medeiros, na Vila do Porto, às 21h, onde também se apresentará o grupo Néctar do Groove.

Esdras fará também no mesmo dia uma oficina sobre produção cultural e como circular pelo Brasil com seu trabalho musical. A atividade é gratuita e acontece às 16h na sede da IAB-PB (ao lado da Vila do Porto).

Esdras tocou por quase 25 anos no grupo Móveis Coloniais de Acaju, com quem se apresentou algumas vezes na cidade. Desde 2014 desenvolve um trabalho solo que tem se destacado na cena instrumental brasileira, com 5 álbuns lançados, e apresentações em festivais e casas do Brasil e Europa e agora dá início a uma turnê nacional com o fomento da Bolsa Funarte de Música Pixinguinha. No repertório, temas autorais do seu mais recente trabalho, Lá em Casa Sessions, e de seu álbum Transe, uma releitura instrumental do Transa de Caetano Veloso, com a marca do sax barítono de Esdras e seu som ensolarado feito no cerrado, que mistura ritmos brasileiros com a liberdade de improviso do jazz. 

Nesta apresentação acompanham o saxofonista Thanise Silva na flauta, Marcus Moraes na guitarra, Lôsha Buah no trombone, Vavá Afiouni no baixo e Thiago Cunha na bateria, além de contar com a participação super especial de Helinho Medeiros na sanfona.

Na oficina 'Como botar o seu trabalho na estrada', Esdras vai compartilhar experiências e discutir temas relevantes para artistas que querem circular pelo Brasil e pelo mundo com seu trabalho musical. Além de saxofonista, o brasiliense também atua como produtor cultural, realiza um festival de música instrumental em Brasília e participa ativamente de feiras de negócio pelo Brasil e pelo mundo. Como músico já se apresentou em quase todos os estados brasileiros e em países como Rússia, Bangladesh, Espanha, Holanda, Portugal, Bélgica, Argentina, Austrália, Alemanha e República Tcheca. No papo, Esdras abordará os desafios da circulação musical e compartilhará algumas estratégias para superá-los.

A produção local é da Toroh Música&Cultura.","Jazz, Afrobeat",Nectardogroove,"[{'product_name': 'Ingresso', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/show-esdras-nogueira-e-grupo'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/IMG-20241028-WA0000_ms7nkg.jpg"
