event_url,name,start,end,address,description,tags,performers,products,img_url
https://shotgun.live/en/events/event-368176-copy-1728394534662,Echo Riddim Club #2 : Stand High Patrol Dj Set Feat Marina P,2025-02-28 21:00:00+00:00,2025-03-01 03:00:00+00:00,"{'address': '1 Rue Léon Griffon, 56890 Saint-Avé, France', 'zip_code': '56890'}","L'Echonova présente : 
ECHO RIDDIM CLUB #2 : Stand High Patrol Dj Set feat Marina P. + Strawdogz + Kurun Sound System

Si vous aimez ❤️ : Les soundsystem, le Dub & désigner un sam avant vos soirées !

Rendez-vous pour la seconde édition de l'Echo Riddim Club ! Dubstep, Reggae, Groove, Dancehall, Roots, Rock Steady, Old School Jamaican Ska… le temple du Riddim vous ouvre ses portes.
Pour cette seconde edition : les boss du Dubadub Stand High Patrol viendront accompagnés de Marina P. pour faire trembler les murs de l'Echonova. Le duo Strawdogz sera aussi présent pour lancer les hostilités en compagnie de Kurun Positive Bassline, le tout sur le Kürün Sound System.",Dub,Stand High Patrol,"[{'product_name': 'Prévente', 'price': 18.95, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/event-368176-copy-1728394534662'}, {'product_name': 'Abonné.E - Saison 2024-2025', 'price': 15.95, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/event-368176-copy-1728394534662'}, {'product_name': 'Tarif Réduit', 'price': 15.95, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/event-368176-copy-1728394534662'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/BAnner-fb_standhigh_rhkjqt.jpg"
https://shotgun.live/en/events/barbara-pravi,Barbara Pravi,2024-12-13 19:00:00+00:00,2024-12-13 22:59:00+00:00,"{'address': '1 Rue Léon Griffon, 56890 Saint-Avé, France', 'zip_code': '56890'}","⏰ Ouverture des portes : 20H00

Barbara Pravi + 1ère Partie
----------
En 2021, Barbara Pravi éclate au grand jour lorsqu'elle représente la France à l’Eurovision et décroche la seconde place avec sa chanson ""Voilà"" qui devient un hymne international. (Single de Diamant à l'international et de platine en France).

La même année, elle obtient le Grand Prix Sacem de la chanson de l’année puis elle est sacrée révélation féminine aux Victoires de la Musique 2022 avec son album « On n’enferme pas les oiseaux ». 
Après une tournée de cent vingt dates dans plus de vingt pays à guichets fermés, deux Trianon et un Olympia complets, elle prouve qu’elle est définitivement une artiste majeure de la nouvelle scène française. 

Après un an d'absence et un petit tour au cinéma, elle marque son retour en 2024 avec un nouvel album prévu pour l'automne et une tournée qui passera le 13 Décembre par L'Echonova !",Pop,Barbara Pravi,"[{'product_name': 'Prévente', 'price': 29.95, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/barbara-pravi'}, {'product_name': 'Abonné.E - Saison 2024-2025', 'price': 26.95, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/barbara-pravi'}, {'product_name': 'Abonné.E - Saison 2023-2024', 'price': 26.95, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/barbara-pravi'}, {'product_name': 'Tarif Réduit', 'price': 15.95, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/barbara-pravi'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/event-fb_xtdbt9.png"
https://shotgun.live/en/events/vannes-all-star-14,Vannes All Star 14,2024-12-21 18:00:00+00:00,2024-12-21 22:59:00+00:00,"{'address': '1 Rue Léon Griffon, 56890 Saint-Avé, France', 'zip_code': '56890'}","📅 Samedi 21 Décembre
⏰19H00
📍L’Echonova
👩‍🎤👨‍🎤Mais qui ne connaît pas le célèbre Vannes All Star ?👨‍🎤👩‍🎤
----------------------
Pilier de la programmation de L’Echonova, ce temps fort est «the show» de fin d’année à ne pas louper. Allez, voici quand même un bref rappel : plus de 100 musicien·nes de la scène locale se rassemblent et se mélangent afin de créer des groupes éphémères. Une thématique est définie, une setlist est établie puis les morceaux sont répartis entre les participant·es.

Après plusieurs mois de répétitions, ces nouveaux groupes jouent leur(s) morceau(x) sur la scène de L’Echonova le temps d’une soirée (et qui sait, peut-être pour plus longtemps !). Pour le meilleur et pour le pire, cette soirée de gala promet des explosions de paillettes
----------------------
Toutes les informations complémentaires sont sur notre site lechonova.com",,,"[{'product_name': 'Réservation', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/vannes-all-star-14'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/VannesAllStar-Banni%C3%A8reFB_zbxmwz.jpg"
https://shotgun.live/en/events/gwendoline-rendez-vous-mossai-mossai,Gwendoline + Rendez-Vous + Mossaï Mossaï,2025-01-18 19:00:00+00:00,2025-01-18 22:30:00+00:00,"{'address': '1 Rue Léon Griffon, 56890 Saint-Avé, France', 'zip_code': '56890'}","L'Echonova et KTSP Prod présentent : 

GWENDOLINE, RENDEZ-VOUS + MOSSAÏ MOSSAÏ

⏰ Ouverture des portes : 20H00 – Début des concerts : 20H30
🌭🍻 Bar et Restauration sur place
❤️ Si vous aimez :  Joy Division, brailler avec les groupes

GWENDOLINE
Gwendoline, est un duo-antihéros de la scène indé rennaise. Loosers sensibles et grands blasés de la start up nation, Micka et Pierre façonnent leur propre style, une shlag wave sombre dans un chanté-parlé percutant et poétique avec pour source première d’inspiration les discussions de comptoir, en regardant celles & ceux qui les entourent. Entre textes fatalistes, auto-dérision, sarcasmes et amertume de la médiocrité du monde, leur cold-wave sincère est le symbole d’une jeunesse désenchantée et la bande-son parfaite pour manifester.

RENDEZ-VOUS
On avait quitté Rendez Vous en janvier 2020 à la Cigale, on retrouve RDV en janvier 2024 avec le titre « Sheer », premier extrait d’un nouvel album à paraître avant l’été. Retourné à l’écriture dans un contexte encore plus délétère que lors de la genèse de leur LP « Superior State », le groupe radicalise son travail de retranscription de la violence du monde, et se déleste de ses atours synthétiques pour ne conserver qu’une armure de guitares sur un squelette en acier. Libéré des codes du post-punk, émaillé de glitchs et de distorsion digitale, « Sheer » sonne comme une lutte à mort entre l’humain et la machine ; deux frères ennemis qui cherchent autant à s’étreindre qu’à s’étouffer.

MOSSAÏ MOSSAÏ
Les Mossaï Mossaï experimentent, salissent les sources acoustiques, plongent dans la matière en la distordant pour en faire jaillir de véritables épiphanies hallucinatoires. Car c'est un point central de leur musique : tout tend, nous convie ici à l'hallucination. Que ce soit par la répétition des rythmes tribaux, ou par les échos et les saturations des guitares, perturbant les perspectives, les espaces d'écoute. On pense, en modèles, à la musique industrielle de Throbbing Gristle, à la noise de Sonic Youth ou Swans. Comme ces derniers, Mossaï Mossaï tord les formats, balaye les frontières de styles à une époque où tout invite plutôt à la prudence et aux standards. 

À l'image des Psychotic Monks, Slift ou de leurs voisins de Loire les Stuffed Foxes, chefs de file d'une scène rock française en pleine effervescence, les Mossaï Mossaï plongent dans l'inconnu pour trouver du nouveau, puisent dans les expériences de leurs aïeux pour mieux inspecter de nouveaux espaces à conquérir, à célébrer.","Rock, Post-punk, Dark wave","Gwendoline, Mossaï Mossaï, Rendez-Vous","[{'product_name': 'Prévente', 'price': 18.95, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/gwendoline-rendez-vous-mossai-mossai'}, {'product_name': 'Abonné.E - Saison 2024-2025', 'price': 15.95, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/gwendoline-rendez-vous-mossai-mossai'}, {'product_name': 'Tarif Réduit', 'price': 15.95, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/gwendoline-rendez-vous-mossai-mossai'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Capture_d_e%CC%81cran_2024-11-12_a%CC%80_11.39.17_ixh43t.png"
https://shotgun.live/en/events/motocultor-accross-europe-tour-2025,Motocultor Accross Europe Tour 2025,2025-01-25 19:00:00+00:00,2025-01-25 22:59:00+00:00,"{'address': '1 Rue Léon Griffon, 56890 Saint-Avé, France', 'zip_code': '56890'}","L’Echonova, en accord avec ACCESS LIVE, présente INFECTED RAIN + SEMBLANT + ELYOSE + MIRUTHAN + SKIN ON FLESH / MOTOCULTOR ACROSS EUROPE TOUR 2025",Metal,"Infected Rain, Semblant, Elyose, Skin On Flesh","[{'product_name': 'Prévente', 'price': 21.95, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/motocultor-accross-europe-tour-2025'}, {'product_name': 'Abonné.E - Saison 2024-2025', 'price': 19.95, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/motocultor-accross-europe-tour-2025'}, {'product_name': 'Tarif Réduit', 'price': 15.95, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/motocultor-accross-europe-tour-2025'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/banni%C3%A8re_tf5j8k.jpg"
https://shotgun.live/en/events/kompromat-calling-marian-s-diamah,Kompromat + Calling Marian + S Diamah,2024-11-29 19:00:00+00:00,2024-11-29 22:59:00+00:00,"{'address': '1 Rue Léon Griffon, 56890 Saint-Avé, France', 'zip_code': '56890'}","⏰ Ouverture des portes : 20H00 - Début des concerts : 20H30
🌭🍻 Bar et Restauration sur place
❤️ Si vous aimez : Vitalic, Rebeka Warrior, les sonorités Cold Wave et la techno .

----------------

Attention évènement ! Cinq ans après la sortie de leur premier album acclamé ""Traum Und Existenz"", le groupe formé par Rebeka Warrior (sexy sushi, Mansfield.TYA) et Vitalic fait son grand retour sur scène et en studio. Énorme claque en perspective ! Calling Marian s’inspire d’horizons artistiques multiples pour créer une musique forte, sincère et émotionnelle, à la rencontre de la techno, de l’acid et de la trance. Son objectif est de créer une synergie forte entre rythmes techno et club, harmonies nostalgiques et mélodies entraînantes. En ouverture de la soirée, la brillante S Diamah lancera les hostilités entre chants de manif’ et disco déviante, les yeux ouverts sur le monde, les pieds en transe sur le dancefloor.

-------------------
KOMPROMAT

Cinq ans après la sortie de leur premier album ""Traum Und Existenz"", le groupe formé par Rebeka Warrior (sexy sushi, Mansfield.TYA) et Vitalic fait son grand retour sur scène et en studio !

-----------------
CALLING MARIAN

Calling Marian est une productrice unique en son genre. Formée en musicologie, elle s’inspire d’horizons artistiques multiples pour créer une musique forte, sincère et émotionnelle, à la rencontre de la techno, de l’acid et de la trance. Son objectif est de créer une synergie forte entre rythmes techno et club, harmonies nostalgiques et mélodies entraînantes.
Caractérisée par son autonomie, elle compose, enregistre, produit et mixe tous ses morceaux, les distribue sur le label CVNT Records qu’elle a créé en 2017. En live, elle est accompagnée de machines et synthétiseurs.
La force de cette productrice est sa présence scénique ; que ce soit en DJ set sur les scènes alternatives comme la Wet For Me, La Trou aux Biches, Jeudi OK, Nova Mix Club, Disorder ou Kindergarten, ou en live sur la scène de festivals majeurs comme Marsatac, Rock en Seine, Les Vieilles Charrues, Panoramas, Scopitone, Hop Pop Hop, les Nuits Sonores, le Sakifo, Le Fusion Festival… Au cours de sa carrière, de quelques années seulement, elle a aussi eu l’occasion d’assurer les premières parties d’artistes de renom, comme Weval, Laurent Garnier, Jeanne Added, Arnaud Rebotini, Chloé ou encore Emika.
Après de nombreux remix et quatre EP consécutifs (« The Parade » en 2017, « Rainmaking » en 2019, « Pisces » en 2018 et « Calling For The Past » en 2020), son premier album « Hyper Opus » disponible depuis le 27 octobre 2023, est une oeuvre-manifeste qui questionne notre rapport au féminisme et à la sororité, et leur pouvoir face aux drames écologiques et humains qui se jouent à notre époque. Les morceaux sont pensés comme les différents tableaux d’une œuvre globale, et comme les paysages sonores d’une aventure dont l’interprétation, par son caractère instrumental, est laissée libre à l’auditeur·ice.

---------------
S DIAMAH

Après un voyage en Algérie en 2019, année de l’Hirak, ce mouvement populaire ayant entraîné la chute de Bouteflika, Sophia Hamadi, croisée dans le duo dark-disco Opale, s’est lancée en solo pour raconter cette nouvelle « Istiqlal », l’indépendance en VF. Mixée par Apollo Noir (lauréat des iNOUïS 2018), sa musique électronique s’engouffre entre des chants de manif’ et de la disco déviante. Les yeux ouverts sur le monde, les pieds en transe sur le dancefloor.",Electro,"Vitalic, Kompromat, Calling Marian, Rebeka Warrior, S Diamah","[{'product_name': 'Prévente', 'price': 25.95, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/kompromat-calling-marian-s-diamah'}, {'product_name': 'Abonné.E - Saison 2024-2025', 'price': 23.95, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/kompromat-calling-marian-s-diamah'}, {'product_name': 'Tarif Réduit', 'price': 18.95, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/kompromat-calling-marian-s-diamah'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/bannie%CC%80re_kompromat_k3hedl.jpg"
https://shotgun.live/en/events/shaarghot-basaalt,Orcades Presente : Shaârghot + Basaalt,2024-11-30 19:00:00+00:00,2024-11-30 22:59:00+00:00,"{'address': '1 Rue Léon Griffon, 56890 Saint-Avé, France', 'zip_code': '56890'}","⏰ Ouverture des portes : 20H00
❤️ Si vous aimez : Punish Yourself, Dagoba et les shows spectaculaires
🌭🍻 : Bar et Restauration sur place
------------------------------------------------------------------------
Shaarghot est une force à part dans le paysage musical contemporain. Le groupe fusionne habilement des éléments de metal lourd avec des sonorités industrielles pour créer une expérience sonore captivante et immersive mêlant musique, théâtre et éléments visuels. À travers leur musique, Shaarghot explore des thèmes tels que la technologie, l’aliénation sociale et le chaos moderne, offrant une réflexion poignante sur les défis de notre époque.

En ouverture de la soirée, le combo vannetais BASAALT promet de marquer au fer rouge l’Echonova avec après un concert inoubliable au Hellfest cet été !
------------------------------------------------------------------------
🪓SHAÂRGHOT🪓

Retrouvez Shaarghot en tournée dans toute la France à partir de l’automne 2024 et surtout le 30 novembre 2024 à l’echonova avec en première partie le groupe
basaalt. À l’heure où la scène metal-indus française semble se faire de plus en plus discrète, Shaârghot se développe au point d’exploser les frontières pour mieux envahir le monde!
------------------------------------------------------------------------
🕷️BASAALT🕷️

Basaalt est un nouveau groupe de Groove Metal Alternatif du paysage musical vannetais. Il est clairement là pour en découdre !
Né de la rencontre de quatre musiciens expérimentés, percuté par leurs diverses influences, le groupe propose une musique puissante et organique agrémentée de touches électroniques.
En résulte une musique épique qui prend tout son sens sur scène.",Metal,,"[{'product_name': 'Tarif Unique', 'price': 30, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/shaarghot-basaalt'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Banni%C3%A8re_quxdys.jpg"
https://shotgun.live/en/events/miossec-echonova,Miossec,2025-03-14 19:00:00+00:00,2025-03-14 22:30:00+00:00,"{'address': '1 Rue Léon Griffon, 56890 Saint-Avé, France', 'zip_code': '56890'}","⏰ Ouverture des portes : 20H00 – Début des concerts : 20H30

1ère partie bientôt annoncée.

Quelle joie d’accueillir de nouveau Miossec à L'Echonova. Une tournée très attendue, autant que l'a été son nouvel album  ""Simplifier"" (sorti le 17 février 2024).

« À vrai dire, il y a eu de nombreux moments où je ne pensais plus ce genre d’annonce un jour, possible.
Ce n’était plus en concert, mais en cancer.
Simplifier, jusqu’au silence absolu.

Le Trianon était très loin, hors de portée même.
Aujourd’hui suis de tout cœur avec le mouvement de grève déclenché par les quatre syndicats des hôpitaux ces jours-ci contre le projet loi de la sécu, insultant et honteux.
Merci encore à eux, et peut-être à bientôt, sur les routes du pays, pour des merci tout court. »",,Miossec,"[{'product_name': 'Prévente', 'price': 30.95, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/miossec-echonova'}, {'product_name': 'Abonné.E - Saison 2024-2025', 'price': 27.95, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/miossec-echonova'}, {'product_name': 'Tarif Réduit', 'price': 26.95, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/miossec-echonova'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Christophe_Miossec-_Cre%CC%81dit_Benjamin_Deroche1_wkmqqf.jpg"
https://shotgun.live/en/events/submarine-x-hydrophone,Submarine X Hydrophone,2024-12-07 21:00:00+00:00,2024-12-08 03:00:00+00:00,"{'address': ""11 Rue d'Estienne d'Orves, 56100 Lorient, France"", 'zip_code': '56100'}","⚡︎ SUBMARINE x HYDROPHONE ⚡︎

La Sub revient pour une édition à domicile en format nuit 🌑

——————————————————
🌊 LINE-UP 🌊

ANTIGONE (🔗 https://www.instagram.com/antigone_dj/ / https://on.soundcloud.com/igDtehpU5ArtRciU6)

NICØME (🔗 https://www.instagram.com/nicome_dj/ / https://on.soundcloud.com/24NTtMozbLY9D7D59)

WAST (🔗 https://www.instagram.com/wast__music / https://on.soundcloud.com/Y5YyiVxeAMcGbMU37)

SBMRN Crew (🔗 https://www.instagram.com/submarine_project / https://on.soundcloud.com/K1waJCdFDYDkXaV68)

——————————————————
🎟 BILLETTERIE 🎟

15€ (+ frais de loc.)
⚠️ Pas de vente de tickets sur place

——————————————————
ℹ️ INFO ℹ️

⏱️22h - 4h
🔊 D&B Audiotechnik
🍺 Bar
💶 Paiement CB & Cash
♻️ Merci de respecter les lieux, pensez à trier vos déchets sur le parking
🚌 Arrêt de bus : La Base - Cité de la Voile
🚲 Des parkings à vélo sont à votre disposition
♿️ Accès aux personnes à mobilité réduite

——————————————————
🚨 SÉCURITÉ 🚨

Les comportements discriminants et abusifs sont absolument proscrits, et mènent à l’exclusion de l’évènement. 
Notre équipe se tient à votre disposition pour tout signalement ou témoignage.

🔞 Interdit aux mineurs
🪪 Une carte d’identité peut être exigée à l’entrée
🚫 Toute personne en état d’ébriété avancé et au comportement inapproprié se verra refuser l’entrée
🚙 L’ABUS D’ALCOOL EST DANGEREUX VOUS LE SAVEZ, SOYEZ PRUDENTS SUR LA ROUTE !",Techno,"Antigone, Nicøme, Wast","[{'product_name': 'Regular', 'price': 15.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/submarine-x-hydrophone'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Event-SBMRN-7de%CC%81c_1_msdkr3.png"
https://shotgun.live/en/events/illusion-lorient-bzh-edition,Illusion - Lorient - Bzh Edition,2024-12-14 19:00:00+00:00,2024-12-15 03:00:00+00:00,"{'address': '286 Rue Rouget de Lisle, 56600 Lanester, France', 'zip_code': '56600'}","ILLUSION - ""Lorient"" - BZH Edition

Non loin des côtes sauvages de la Bretagne, caché dans les embruns et les brumes de l'océan se trouve une île mystérieuse où le monde des pirates et des créatures marines se rencontrent.

Entre les vagues tumultueuses et les récifs périlleux, les légendes bretonnes murmurent l'existence d'un passage secret menant à un royaume oublié, un portail vers l'inconnu.

Pandemic Events et Le Périscope présentent : ILLUSION ""Lorient""

Le temps d’une nuit magique les sonorités techno, trance et hardmusic se mélangeront au Parc des Expositions de Lorient.

🏴‍☠️ PROGRAMMATION 🏴‍☠️

╸MANDRAGORA
╸ HYSTA
╸SKÖNE
╸SPICE UP! (Vortek's & Teksa)
╸GRAVIITY
╸LE BASK vs REMZCORE
╸EL DESPERADO
╸Guests


🎧 TECHNO - TRANCE - HARD MUSIC
🔊 GROS SON
💫 SHOW LIGHT & FX 
🍔 BARS & RESTAURATION SUR PLACE
🏴‍☠️ WELCOME","Acid techno, Techno, Hardcore, Hard techno, Trance, Frenchcore","Dj Mandragora “The Champagne Of Groove”, Hysta, Sköne, Vorteks, Teksa, Le Bask, Graviity, Remzcore, El Desperado, Spice Up!","[{'product_name': 'Pass Abonné', 'price': 37, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/illusion-lorient-bzh-edition'}, {'product_name': 'Pass Regular', 'price': 42, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/illusion-lorient-bzh-edition'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/FacebookEventBanner_1_uddbrf.jpg"
https://shotgun.live/en/events/blaiz-fayah-hydrophone,Blaiz Fayah - Hydrophone,2025-03-14 19:30:00+00:00,2025-03-14 22:45:00+00:00,"{'address': ""11 Rue d'Estienne d'Orves, 56100 Lorient, France"", 'zip_code': '56100'}","Blaiz Fayah est sans nul doute l’un des artistes Dancehall les plus excitants de sa génération !

Grâce à son style unique et une croissance exponentielle sur les réseaux sociaux, il rencontre un succès énorme aux quatre coins du globe. De la Colombie au Kenya en passant par la Hollande, le Costa Rica ou la France, d’où il est originaire, Blaiz Fayah continue de surprendre et de créer l’engouement à chacune de ses sorties et s’est imposé comme une figure majeure sur la scène Dancehall internationale. Plus qu'un phénomène, l’artiste séduit le monde entier à travers des hits portés par une énergie dansante dont lui seul a le secret. Une énergie unique qu’il transmet sur les meilleures scènes européennes accompagné de ses musiciens et de ses danseuses.",Dancehall,Blaiz Fayah,"[{'product_name': 'Prévente', 'price': 23, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/blaiz-fayah-hydrophone'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/banner_desktop_xn12ub.jpg"
https://shotgun.live/en/events/roda-de-feijoada-49-weihnachtsmarkt,Roda De Feijoada #49 | Weihnachtsmarkt Edition,2024-12-08 13:00:00+00:00,2024-12-08 21:00:00+00:00,"{'address': 'Am Flutgraben 2, 12435 Berlin, Germany', 'zip_code': '12435'}","Crianças até 17 anos não pagam!

Programa: 
- Mercado de natal com expositores brasileiroas
- Roda de Samba 
- Samba de Gafieira Workshop com Carlos Frevo
- Recreação infantil

Gastronomia: 
Feijoada tradicional e vegana, Picanha, Pastel, Coxinha tradicional e vegana, brigadeiro e doces. 
Nota: as comidinhas são compradas a parte, não estão inclusas no valor do ingresso. 

Atividades Infantis: 
Oferecemos um cantinho especial com atividades para crianças e pula pula. 

Aniversários: 
Quer comemorar oseu aniversário com a gente? Envie um e-mail para info@bossafm.com e diga-nos a sua ideia. 

- 
English 

Important: kids until 17 years old have FREE ENTRY.

Program:
- Christmas market with Brazilian exhibitors
- Roda de Samba 
- Samba de Gafieira Workshop com Carlos Frevo
- Recreação infantil

Gastronomy: 
On the flavours side we offer amazing options of Brazilian food such as Feijoada, Pastel, Picanha, Coxinha and Brigadeiro. 
Note: the food is not included in the ticket price. Kids Activities We offer a kids corner with activities for kids. 

Kids activities:
We offer a special environment with recreation for kids. The event also offers a jumper. 

Birthday deals: 
Want to celebrate your birthday with us? Send an email to info@bossafm.com and tell us your idea.","Samba, Pagode, Mpb, Brazilian, Baile funk",,"[{'product_name': 'Promo Tickets', 'price': 15, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/roda-de-feijoada-49-weihnachtsmarkt'}, {'product_name': 'Group Tickets (Buy 5 Get 6)', 'price': 75, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/roda-de-feijoada-49-weihnachtsmarkt'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/WhatsApp_Image_2024-11-11_at_13.41.41_cp6roz.jpg"
https://shotgun.live/en/events/mas-perreo-by-sozialo,Mas Perreo By Sozialo,2024-11-30 22:30:00+00:00,2024-12-01 03:30:00+00:00,"{'address': 'Pannierstraße 2, 12043 Berlin, Germany', 'zip_code': '12043'}","--SPANISH VERSION BELOW--

--ENGLISH--

Berlin Family 🖤

Are you ready for the first edition of Mas Perreo by Sozialo in Berlin at LA SALA?

On Saturday the 30th of November, we will bring perreo plus pure happiness! 

LIMITED SPACE SO MAKE SURE TO BUY YOUR TICKETS!

DOORS OPEN - 23:30

Line up:

Micky
Angel
Machs


ZERO TOLERANCE

Mas Perreo by Sozialo is an inclusive space where all people should feel comfortable and safe. We do not accept discrimination or violence in any form. If anyone does not comply with this policy, they will be immediately removed from our community.

If you see any injustice or behaviour that is not in line with our standards, please do not hesitate to speak up. We are here to support you.


--SPANISH--

Familia de Berlin 🖤

Están listos para la primera edición de Mas Perreo by Sozialo en Berlin en LA SALA?

El Sabado 30 de Noviembre, traeremos la mejor música latina para un perreo SA-BRO-SO

ESPACIO LIMITADO ASI QUE COMPREN SUS TICKETS YA!

APERTURA DE PUERTAS - 23:30

Line up:

Micky
Angel
Machs


TOLERANCIA CERO

Mas Perreo by Sozialo es un espacio inclusivo donde todas las personas deben sentirse cómodas y seguras. No aceptamos discriminación ni violencia de ninguna forma. Si alguien no cumple con esta política, será retirado inmediatamente de nuestra comunidad.

Si ves alguna injusticia o comportamiento que no esté en línea con nuestros estándares, no dudes en alzar la voz. Estamos aquí para apoyarte.",Reggaeton,,"[{'product_name': '1st Release', 'price': 8, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/mas-perreo-by-sozialo'}, {'product_name': '2x1 Black Friday Promo', 'price': 10, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/mas-perreo-by-sozialo'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/FLYER_CARTOON_1920_x_1080-11_vavtnw.png"
https://shotgun.live/en/events/sanctus-x-mas-special-w-refle-xx,Sanctus X-Mas Special W/ Reflexx,2024-12-20 22:00:00+00:00,2024-12-21 08:00:00+00:00,"{'address': 'Dircksenstraße 123, 10178 Berlin, Germany', 'zip_code': '10178'}","20 | DEZ | SANCTUS 🎅🏼 X-MAS Special w/ RefleXx 🎁
🥵 Check the Lineup below 🥵
Das ist SANCTUS - Die ungezähmte Hymne der brutalen Hardcore Beats mitten im Herz der Stadt.
Bist du wirklich bereit für das knallharte Ordinarium der Berliner Hardstyle-Szene?!?

/̸ LINEUP /̸ 
MAIN STAGE | RAWSTYLE | UPTEMPO | HARDCORE | HARDTECHNO | HARDSTYLE
🐍 RefleXx
🐍 Brainstorm
🐍 Crest
🐍 Intox 
🐍 NiStyle
🐍 Beatdeztructor
🐍 Reflection

SECOND STAGE | HARDTECHNO | INDUSTRIAL
⛓️ Køpflos
⛓️ TBA","Hardcore, Hardstyle, Frenchcore, Hard techno, Industrial","Reflexxofficial, Brainstorm, 𝗖𝗥𝗘𝗦𝗧, Nistyle, Beatdeztructor, Refl3ction, Køpflos, Intox","[{'product_name': 'Sanctus X-Mas Edition', 'price': 25, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/sanctus-x-mas-special-w-refle-xx'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Sacntus_Logo_fu%CC%88r_Facebook_Events_jajba1.png"
